GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900402,388,1,75,3,10:41 PM,6:43,,,Iguodala 2' Driving Finger Roll Layup (4 PTS) (Robinson 4 AST),70 - 84,14
0041900402,390,1,79,3,10:41 PM,6:20,Caldwell-Pope 20' Pullup Jump Shot (8 PTS) (James 7 AST),,,70 - 86,16
0041900402,392,2,80,3,10:41 PM,6:07,,,MISS Herro 14' Step Back Jump Shot,,
0041900402,393,4,0,3,10:41 PM,6:06,Caldwell-Pope REBOUND (Off:1 Def:3),,,,
0041900402,394,6,1,3,10:42 PM,5:55,,,Robinson P.FOUL (P4.T3) (J.Capers),,
0041900402,396,8,0,3,10:42 PM,5:55,,,SUB: Nunn FOR Robinson,,
0041900402,398,2,1,3,10:42 PM,5:52,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0041900402,399,4,0,3,10:42 PM,5:51,Davis REBOUND (Off:2 Def:3),,,,
0041900402,400,1,97,3,10:42 PM,5:51,Davis 1' Tip Layup Shot (26 PTS),,,70 - 88,18
0041900402,401,6,2,3,10:42 PM,5:30,Green S.FOUL (P1.PN) (J.Capers),,,,
0041900402,403,3,11,3,10:43 PM,5:30,,,Butler Free Throw 1 of 2 (14 PTS),71 - 88,17
0041900402,404,8,0,3,10:43 PM,5:30,SUB: Kuzma FOR Green,,,,
0041900402,405,8,0,3,10:43 PM,5:30,SUB: Rondo FOR James,,,,
0041900402,408,3,12,3,10:43 PM,5:30,,,Butler Free Throw 2 of 2 (15 PTS),72 - 88,16
0041900402,410,2,1,3,10:44 PM,5:08,MISS Caldwell-Pope 20' Jump Shot,,,,
0041900402,411,4,0,3,10:44 PM,5:07,Davis REBOUND (Off:3 Def:3),,,,
0041900402,412,1,97,3,10:44 PM,5:07,Davis 1' Tip Layup Shot (28 PTS),,,72 - 90,18
0041900402,413,6,2,3,10:44 PM,4:53,Howard S.FOUL (P4.PN) (D.Guthrie),,,,
0041900402,415,3,11,3,10:45 PM,4:53,,,Nunn Free Throw 1 of 2 (8 PTS),73 - 90,17
0041900402,416,3,12,3,10:45 PM,4:53,,,Nunn Free Throw 2 of 2 (9 PTS),74 - 90,16
0041900402,417,2,1,3,10:45 PM,4:39,MISS Kuzma 27' 3PT Jump Shot,,,,
0041900402,418,4,0,3,10:45 PM,4:38,Davis REBOUND (Off:4 Def:3),,,,
0041900402,419,1,78,3,10:45 PM,4:36,Davis 6' Floating Jump Shot (30 PTS),,,74 - 92,18
0041900402,420,1,6,3,10:45 PM,4:26,,,Butler 3' Driving Layup (17 PTS),76 - 92,16
0041900402,421,2,1,3,10:46 PM,4:10,MISS Davis 21' Jump Shot,,,,
0041900402,422,4,0,3,10:46 PM,4:09,,,Herro REBOUND (Off:0 Def:2),,
0041900402,423,2,6,3,10:46 PM,4:01,,,MISS Herro 3' Driving Layup,,
0041900402,424,4,0,3,10:46 PM,4:00,,,Iguodala REBOUND (Off:1 Def:0),,
0041900402,425,1,1,3,10:46 PM,3:56,,,Olynyk 27' 3PT Jump Shot (10 PTS),79 - 92,13
0041900402,426,9,1,3,10:46 PM,3:56,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0041900402,428,8,0,3,10:49 PM,3:56,SUB: Caruso FOR Howard,,,,
0041900402,430,2,1,3,10:50 PM,3:47,MISS Caldwell-Pope  3PT Jump Shot,,,,
0041900402,431,4,0,3,10:50 PM,3:46,,,Herro REBOUND (Off:0 Def:3),,
0041900402,432,2,79,3,10:50 PM,3:25,,,MISS Butler 12' Pullup Jump Shot,,
0041900402,433,4,0,3,10:50 PM,3:24,Davis REBOUND (Off:4 Def:4),,,,
0041900402,434,6,2,3,10:50 PM,3:18,,,Nunn S.FOUL (P4.T4) (D.Guthrie),,
0041900402,436,3,11,3,10:51 PM,3:18,Rondo Free Throw 1 of 2 (10 PTS),,,79 - 93,14
0041900402,437,3,12,3,10:51 PM,3:18,MISS Rondo Free Throw 2 of 2,,,,
0041900402,438,4,0,3,10:51 PM,3:18,,,Herro REBOUND (Off:0 Def:4),,
0041900402,439,1,1,3,10:51 PM,3:08,,,Olynyk 28' 3PT Jump Shot (13 PTS) (Herro 2 AST),82 - 93,11
0041900402,441,2,1,3,10:51 PM,2:55,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0041900402,442,4,0,3,10:51 PM,2:54,Caruso REBOUND (Off:2 Def:0),,,,
0041900402,443,1,1,3,10:52 PM,2:49,Rondo 25' 3PT Jump Shot (13 PTS) (Kuzma 1 AST),,,82 - 96,14
0041900402,446,8,0,3,10:52 PM,2:39,SUB: James FOR Caldwell-Pope,,,,
0041900402,448,2,6,3,10:52 PM,2:27,,,MISS Butler 4' Driving Layup,,
0041900402,450,4,0,3,10:52 PM,2:26,,,Butler REBOUND (Off:2 Def:4),,
0041900402,451,1,97,3,10:52 PM,2:26,,,Butler 1' Tip Layup Shot (19 PTS),84 - 96,12
0041900402,452,1,1,3,10:52 PM,2:14,James 26' 3PT Jump Shot (22 PTS) (Rondo 5 AST),,,84 - 99,15
0041900402,454,1,78,3,10:53 PM,1:54,,,Herro 13' Floating Jump Shot (13 PTS) (Olynyk 2 AST),86 - 99,13
0041900402,455,6,1,3,10:53 PM,1:47,,,Butler P.FOUL (P1.PN) (J.Capers),,
0041900402,457,3,11,3,10:53 PM,1:47,James Free Throw 1 of 2 (23 PTS),,,86 - 100,14
0041900402,458,3,12,3,10:53 PM,1:47,MISS James Free Throw 2 of 2,,,,
0041900402,459,4,0,3,10:53 PM,1:47,,,Olynyk REBOUND (Off:1 Def:5),,
0041900402,460,1,6,3,10:54 PM,1:27,,,Olynyk 3' Driving Layup (15 PTS) (Iguodala 1 AST),88 - 100,12
0041900402,462,6,2,3,10:54 PM,1:27,James S.FOUL (P2.PN) (J.Capers),,,,
0041900402,464,3,10,3,10:54 PM,1:27,,,Olynyk Free Throw 1 of 1 (16 PTS),89 - 100,11
0041900402,465,2,1,3,10:55 PM,1:12,MISS Kuzma  3PT Jump Shot,,,,
0041900402,466,4,0,3,10:55 PM,1:11,Davis REBOUND (Off:5 Def:4),,,,
0041900402,467,2,79,3,10:55 PM,1:01,MISS James 15' Pullup Jump Shot,,,,
0041900402,468,4,0,3,10:55 PM,0:59,,,Olynyk REBOUND (Off:1 Def:6),,
0041900402,469,6,2,3,10:55 PM,0:48,Rondo S.FOUL (P3.PN) (D.Guthrie),,,,
0041900402,471,3,11,3,10:55 PM,0:48,,,Herro Free Throw 1 of 2 (14 PTS),90 - 100,10
0041900402,477,3,12,3,10:55 PM,0:48,,,Herro Free Throw 2 of 2 (15 PTS),91 - 100,9
0041900402,487,8,0,3,10:55 PM,0:48,,,SUB: S. Hill FOR Butler,,
0041900402,506,8,0,3,10:55 PM,0:48,,,SUB: Robinson FOR Nunn,,
0041900402,478,1,1,3,10:56 PM,0:37,Rondo 26' 3PT Jump Shot (16 PTS) (James 8 AST),,,91 - 103,12
0041900402,480,6,1,3,10:57 PM,0:19,Caruso P.FOUL (P3.PN) (E.Lewis),,,,
0041900402,482,3,11,3,10:57 PM,0:19,,,Herro Free Throw 1 of 2 (16 PTS),92 - 103,11
0041900402,493,3,12,3,10:57 PM,0:19,,,Herro Free Throw 2 of 2 (17 PTS),93 - 103,10
0041900402,507,8,0,3,10:57 PM,0:19,,,SUB: Jones Jr. FOR Robinson,,
0041900402,516,8,0,3,10:57 PM,0:19,SUB: Smith FOR Kuzma,,,,
0041900402,494,6,26,3,10:58 PM,0:05,Caruso Offensive Charge Foul (P4.PN) (J.Capers),,,,
0041900402,496,5,37,3,10:58 PM,0:05,Caruso Offensive Foul Turnover (P2.T9),,,,
0041900402,498,8,0,3,10:58 PM,0:05,,,SUB: Butler FOR S. Hill,,
0041900402,499,8,0,3,10:58 PM,0:05,,,SUB: Robinson FOR Jones Jr.,,
0041900402,524,8,0,3,10:58 PM,0:05,SUB: Kuzma FOR Caruso,,,,
0041900402,503,2,79,3,10:59 PM,0:00,,,MISS Olynyk 21' Pullup Jump Shot,,
0041900402,504,4,0,3,10:59 PM,0:00,,,Heat Rebound,,
0041900402,505,13,0,3,10:59 PM,0:00,,,,93 - 103,10
0041900402,513,12,0,4,11:03 PM,12:00,,,,93 - 103,10
0041900402,514,1,6,4,11:03 PM,11:53,James 2' Driving Layup (25 PTS) (Rondo 6 AST),,,93 - 105,12
0041900402,518,6,1,4,11:03 PM,11:36,Smith P.FOUL (P1.T1) (J.Capers),,,,
0041900402,520,6,2,4,11:04 PM,11:34,Morris S.FOUL (P2.T2) (D.Guthrie),,,,
0041900402,522,3,11,4,11:04 PM,11:34,,,Nunn Free Throw 1 of 2 (10 PTS),94 - 105,11
0041900402,523,3,12,4,11:04 PM,11:34,,,Nunn Free Throw 2 of 2 (11 PTS),95 - 105,10
0041900402,526,1,1,4,11:05 PM,11:13,Kuzma  3PT Jump Shot (11 PTS) (Rondo 7 AST),,,95 - 108,13
0041900402,528,2,1,4,11:05 PM,10:53,,,MISS Nunn 26' 3PT Jump Shot,,
0041900402,529,4,0,4,11:05 PM,10:52,James REBOUND (Off:0 Def:6),,,,
0041900402,530,2,76,4,11:05 PM,10:46,MISS Rondo 2' Running Finger Roll Layup,,,,
0041900402,531,4,0,4,11:05 PM,10:45,,,Butler REBOUND (Off:2 Def:5),,
0041900402,532,1,41,4,11:05 PM,10:41,,,Nunn 2' Running Layup (13 PTS) (Butler 11 AST),97 - 108,11
0041900402,534,2,1,4,11:05 PM,10:24,MISS James 27' 3PT Jump Shot,,,,
0041900402,535,4,0,4,11:05 PM,10:23,,,Herro REBOUND (Off:0 Def:5),,
0041900402,536,2,73,4,11:06 PM,10:12,,,MISS Herro 2' Driving Reverse Layup,,
0041900402,537,4,0,4,11:06 PM,10:11,,,Nunn REBOUND (Off:1 Def:1),,
0041900402,538,6,2,4,11:06 PM,10:01,Smith S.FOUL (P2.T3) (E.Lewis),,,,
0041900402,541,3,11,4,11:06 PM,10:01,,,Butler Free Throw 1 of 2 (20 PTS),98 - 108,10
0041900402,542,8,0,4,11:06 PM,10:01,SUB: Green FOR Rondo,,,,
0041900402,544,3,12,4,11:07 PM,10:01,,,Butler Free Throw 2 of 2 (21 PTS),99 - 108,9
0041900402,545,1,1,4,11:07 PM,9:41,Morris  3PT Jump Shot (6 PTS) (James 9 AST),,,99 - 111,12
0041900402,547,1,9,4,11:07 PM,9:23,,,Butler 1' Driving Dunk (23 PTS),101 - 111,10
0041900402,548,2,79,4,11:08 PM,9:00,MISS Kuzma 15' Pullup Jump Shot,,,,
0041900402,549,4,0,4,11:08 PM,9:00,LAKERS Rebound,,,,
0041900402,550,6,3,4,11:08 PM,9:00,,,Butler L.B.FOUL (P2.T1) (J.Capers),,
0041900402,552,8,0,4,11:08 PM,9:00,SUB: Caruso FOR Kuzma,,,,
0041900402,553,8,0,4,11:08 PM,9:00,SUB: Davis FOR Smith,,,,
0041900402,556,8,0,4,11:08 PM,9:00,,,SUB: Crowder FOR Iguodala,,
0041900402,558,2,1,4,11:09 PM,8:50,MISS Green 25' 3PT Jump Shot,,,,
0041900402,559,4,0,4,11:09 PM,8:49,Green REBOUND (Off:1 Def:1),,,,
0041900402,560,2,1,4,11:09 PM,8:45,MISS Green 26' 3PT Jump Shot,,,,
0041900402,561,4,0,4,11:09 PM,8:45,,,Herro REBOUND (Off:0 Def:6),,
0041900402,562,5,1,4,11:09 PM,8:38,James STEAL (1 STL),,Butler Bad Pass Turnover (P3.T8),,
0041900402,564,6,1,4,11:10 PM,8:31,,,Olynyk P.FOUL (P4.T2) (D.Guthrie),,
0041900402,566,2,6,4,11:10 PM,8:25,MISS Caruso 3' Driving Layup,,,,
0041900402,567,4,0,4,11:10 PM,8:24,,,Crowder REBOUND (Off:0 Def:6),,
0041900402,568,2,103,4,11:10 PM,8:18,,,MISS Olynyk 26' 3PT Running Pull-Up Jump Shot,,
0041900402,569,4,0,4,11:10 PM,8:17,Morris REBOUND (Off:1 Def:4),,,,
0041900402,570,2,1,4,11:10 PM,8:00,MISS Caruso 25' 3PT Jump Shot,,,,
0041900402,571,4,0,4,11:10 PM,7:57,Davis REBOUND (Off:6 Def:4),,,,
0041900402,572,2,1,4,11:10 PM,7:54,MISS Green 26' 3PT Jump Shot,,,,
0041900402,573,4,0,4,11:10 PM,7:53,,,Herro REBOUND (Off:0 Def:7),,
0041900402,574,9,1,4,11:11 PM,7:49,,,Heat Timeout: Regular (Reg.4 Short 0),,
0041900402,575,2,80,4,11:15 PM,7:35,,,MISS Butler 20' Step Back Jump Shot,,
0041900402,576,4,0,4,11:15 PM,7:34,Davis REBOUND (Off:6 Def:5),,,,
0041900402,577,2,98,4,11:15 PM,7:20,MISS Davis 2' Cutting Layup Shot,,Nunn BLOCK (1 BLK),,
0041900402,579,4,0,4,11:15 PM,7:19,,,Nunn REBOUND (Off:1 Def:2),,
0041900402,580,6,26,4,11:15 PM,7:02,,,Herro Offensive Charge Foul (P3.T3) (D.Guthrie),,
0041900402,582,5,37,4,11:15 PM,7:02,,,Herro Offensive Foul Turnover (P2.T9),,
0041900402,583,2,1,4,11:16 PM,6:41,MISS James 24' 3PT Jump Shot,,,,
0041900402,584,4,0,4,11:16 PM,6:40,,,Crowder REBOUND (Off:0 Def:7),,
0041900402,585,6,1,4,11:16 PM,6:21,Davis P.FOUL (P4.T4) (J.Capers),,,,
0041900402,587,8,0,4,11:16 PM,6:21,SUB: Caldwell-Pope FOR Green,,,,
0041900402,588,8,0,4,11:16 PM,6:21,,,SUB: Iguodala FOR Crowder,,
0041900402,591,2,80,4,11:17 PM,6:16,,,MISS Olynyk 25' 3PT Step Back Jump Shot,,
0041900402,592,4,0,4,11:17 PM,6:15,Davis REBOUND (Off:6 Def:6),,,,
0041900402,593,2,102,4,11:17 PM,6:01,MISS James 3' Driving Floating Bank Jump Shot,,,,
0041900402,594,4,0,4,11:17 PM,6:00,Davis REBOUND (Off:7 Def:6),,,,
0041900402,595,2,72,4,11:17 PM,5:59,MISS Davis 2' Putback Layup,,,,
0041900402,596,4,0,4,11:17 PM,5:58,James REBOUND (Off:1 Def:6),,,,
0041900402,597,1,97,4,11:17 PM,5:58,James 1' Tip Layup Shot (27 PTS),,,101 - 113,12
0041900402,598,1,99,4,11:17 PM,5:40,,,Olynyk 2' Cutting Finger Roll Layup Shot (18 PTS) (Butler 12 AST),103 - 113,10
0041900402,600,1,5,4,11:17 PM,5:20,James 1' Layup (29 PTS) (Caldwell-Pope 4 AST),,,103 - 115,12
0041900402,602,6,1,4,11:18 PM,5:09,Morris P.FOUL (P3.PN) (D.Guthrie),,,,
0041900402,604,3,11,4,11:18 PM,5:09,,,MISS Olynyk Free Throw 1 of 2,,
0041900402,605,4,1,4,11:18 PM,5:09,,,Heat Rebound,,
0041900402,606,3,12,4,11:18 PM,5:09,,,Olynyk Free Throw 2 of 2 (19 PTS),104 - 115,11
0041900402,608,8,0,4,11:19 PM,4:55,SUB: Rondo FOR Morris,,,,
0041900402,610,2,86,4,11:20 PM,4:45,MISS James 21' Turnaround Fadeaway Shot,,,,
0041900402,611,4,0,4,11:20 PM,4:44,,,Iguodala REBOUND (Off:1 Def:1),,
0041900402,612,5,1,4,11:20 PM,4:37,Davis STEAL (1 STL),,Olynyk Bad Pass Turnover (P2.T10),,
0041900402,614,6,1,4,11:20 PM,4:36,,,Iguodala P.FOUL (P2.T4) (E.Lewis),,
0041900402,616,9,1,4,11:21 PM,4:36,LAKERS Timeout: Regular (Full 4 Short 0),,,,
0041900402,617,2,47,4,11:25 PM,4:18,MISS Rondo 10' Turnaround Jump Shot,,,,
0041900402,618,4,0,4,11:25 PM,4:17,,,Nunn REBOUND (Off:1 Def:3),,
0041900402,619,2,79,4,11:25 PM,3:52,,,MISS Butler 27' 3PT Pullup Jump Shot,,
0041900402,620,4,0,4,11:25 PM,3:51,Rondo REBOUND (Off:0 Def:3),,,,
0041900402,621,2,103,4,11:25 PM,3:44,MISS Caldwell-Pope 26' 3PT Running Pull-Up Jump Shot,,,,
0041900402,622,4,0,4,11:25 PM,3:43,,,Olynyk REBOUND (Off:1 Def:7),,
0041900402,623,2,79,4,11:26 PM,3:20,,,MISS Olynyk 20' Pullup Jump Shot,,
0041900402,624,4,0,4,11:26 PM,3:19,Rondo REBOUND (Off:0 Def:4),,,,
0041900402,626,9,1,4,11:26 PM,3:12,LAKERS Timeout: Regular (Full 5 Short 0),,,,
0041900402,627,1,86,4,11:28 PM,3:02,James 12' Turnaround Fadeaway (31 PTS) (Rondo 8 AST),,,104 - 117,13
0041900402,629,2,98,4,11:28 PM,2:43,,,MISS Butler 2' Cutting Layup Shot,,
0041900402,630,4,0,4,11:28 PM,2:42,,,Butler REBOUND (Off:3 Def:5),,
0041900402,631,1,97,4,11:28 PM,2:42,,,Butler 1' Tip Layup Shot (25 PTS),106 - 117,11
0041900402,632,7,5,4,11:29 PM,2:29,,,Iguodala Violation:Kicked Ball (J.Capers),,
0041900402,633,2,80,4,11:29 PM,2:15,MISS James 19' Step Back Jump Shot,,,,
0041900402,634,4,0,4,11:29 PM,2:14,Davis REBOUND (Off:8 Def:6),,,,
0041900402,635,6,1,4,11:29 PM,2:14,,,Olynyk P.FOUL (P5.PN) (D.Guthrie),,
0041900402,637,2,1,4,11:29 PM,2:06,MISS Davis 17' Jump Shot,,,,
0041900402,638,4,0,4,11:29 PM,2:05,James REBOUND (Off:2 Def:6),,,,
0041900402,639,1,108,4,11:30 PM,1:59,Davis 1' Cutting Dunk Shot (32 PTS) (Caruso 2 AST),,,106 - 119,13
0041900402,641,6,2,4,11:30 PM,1:45,Caldwell-Pope S.FOUL (P2.PN) (D.Guthrie),,,,
0041900402,643,3,11,4,11:30 PM,1:45,,,Olynyk Free Throw 1 of 2 (20 PTS),107 - 119,12
0041900402,646,3,12,4,11:30 PM,1:45,,,MISS Olynyk Free Throw 2 of 2,,
0041900402,647,4,0,4,11:30 PM,1:45,James REBOUND (Off:2 Def:7),,,,
0041900402,644,8,0,4,11:30 PM,1:45,,,SUB: Crowder FOR Nunn,,
0041900402,648,1,71,4,11:31 PM,1:28,James 6' Finger Roll Layup (33 PTS) (Rondo 9 AST),,,107 - 121,14
0041900402,650,1,1,4,11:31 PM,1:14,,,Iguodala  3PT Jump Shot (7 PTS) (Butler 13 AST),110 - 121,11
0041900402,652,1,1,4,11:32 PM,0:53,Caldwell-Pope  3PT Jump Shot (11 PTS) (Rondo 10 AST),,,110 - 124,14
0041900402,654,1,5,4,11:32 PM,0:43,,,Olynyk 3' Layup (22 PTS) (Crowder 2 AST),112 - 124,12
0041900402,656,2,6,4,11:32 PM,0:23,MISS James 2' Driving Layup,,,,
0041900402,657,4,0,4,11:32 PM,0:22,,,Olynyk REBOUND (Off:1 Def:8),,
0041900402,658,1,75,4,11:32 PM,0:15,,,Olynyk 2' Driving Finger Roll Layup (24 PTS) (Herro 3 AST),114 - 124,10
0041900402,660,13,0,4,11:33 PM,0:00,,,,114 - 124,10
